序号,提交答卷时间,所用时间,来源,来源详情,来自IP,你就读的学校全称是:,你就读学校所在的地区是：,你的性别是：,你目前的政治面貌是：,你就读学校的办学性质是,你就读的学校属于：,你所学的专业属于哪个产业大类？,你目前就读的年级是,入学以来，与你同班的同学相比，你的总成绩排名属于：,你的出生年份是：,你如何评价在学校的学习体验：,你会说学校所在地的方言么？,你现在的户籍身份是：,你的城镇户口是哪一年获得的？(请填年份)：,,标题,请您填写上述验证码,总分
2291,2021/7/2 12:57:11,180,微信,,42.97.241.188(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,1,3,1,4,2002,6,5,1,-3,1,2,8182,6
2292,2021/7/2 12:57:13,217,微信,,106.61.16.146(云南-昆明),保山中医药高等专科学校,云南-保山,1,2,1,2,3,1,4,2001,3,3,1,-3,4,2,8182,3
2293,2021/7/2 12:57:18,183,微信,,39.144.101.37(吉林-白山),吉林工程职业学院,吉林-四平,2,2,1,1,1,2,2,2002,9,5,1,-3,6,1,8181,9
2294,2021/7/2 12:57:18,199,微信,,36.102.20.35(内蒙古-呼和浩特),广东建设职业技术学院,广东-清远,2,2,1,1,2,2,4,2001,10,2,1,-3,3,1,8181,10
2295,2021/7/2 12:57:24,182,微信,,106.61.242.24(云南-昆明),保山中医药高等专科学校,云南-保山,1,2,1,2,3,1,2,2001,8,2,1,-3,2,2,8182,8
2296,2021/7/2 12:57:26,198,微信,,139.215.45.104(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,2,3,1,5,2002,10,3,2,2002,3,1,8181,10
2297,2021/7/2 12:57:43,219,微信,,36.104.39.55(吉林-长春),吉林工程职业学院,吉林-四平,1,2,1,1,3,1,2,2002,9,5,1,-3,6,1,8181,9
2298,2021/7/2 12:57:46,225,微信,,222.160.51.36(吉林-四平),吉林工程职业学院,吉林-四平,2,2,1,1,2,1,5,2002,10,5,1,-3,6,2,8182,10
2299,2021/7/2 12:58:01,235,微信,,222.186.52.242(江苏-镇江),吉林工程职业学院,吉林-四平,2,2,1,1,3,1,5,2001,5,4,1,-3,2,2,8182,5
2300,2021/7/2 12:58:09,173,微信,,36.104.35.36(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,1,3,1,5,2002,5,5,1,-3,2,2,8182,5
2301,2021/7/2 12:58:11,168,微信,,203.168.30.83(广东-广州),广东建设职业技术学院,广东-清远,2,2,1,1,2,2,5,1999,10,5,2,(空),4,2,8182,10
2302,2021/7/2 12:58:12,199,微信,,180.130.2.19(云南-昆明),保山中医药高等专科学校,云南-保山,2,1,1,1,3,4,3,2001,8,4,1,-3,3,1,8181,8
2303,2021/7/2 12:58:18,177,微信,,220.197.235.124(云南-昆明),保山中医药高等专科学校,云南-保山,1,2,1,1,3,1,5,2000,6,2,1,-3,6,1,8181,6
2304,2021/7/2 12:58:20,168,微信,,139.214.246.180(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,1,1,1,3,2002,7,5,1,-3,2,1,8181,7
2305,2021/7/2 12:58:21,205,微信,,106.57.125.148(云南-昆明),保山中医药高等专科学校,云南-保山,2,2,1,1,3,1,2,2000,10,5,1,-3,3,2,8182,10
2306,2021/7/2 12:58:26,163,微信,,117.136.80.88(云南-玉溪),保山中医药高等专科中医,云南-保山,1,2,1,1,3,1,1,2000,7,5,1,-3,6,2,8182,7
2307,2021/7/2 12:58:27,191,微信,,220.197.236.25(云南-昆明),保山中医药高等专科学校,云南-保山,1,1,1,2,2,1,2,2002,6,2,1,-3,5,1,8181,6
2308,2021/7/2 12:58:32,167,微信,,223.104.64.230(广东-广州),广东建设职业技术学院,广东-广州,1,2,1,2,2,1,5,2001,5,2,2,(空),1,1,8181,5
2309,2021/7/2 12:58:34,202,微信,,117.136.71.188(云南-玉溪),保山中医药高等专科学校,云南-保山,1,1,1,2,3,1,4,2001,10,2,1,-3,4,2,8182,10
2310,2021/7/2 12:58:36,194,微信,,203.168.2.164(广东-广州),广东建设职业技术学院,广东-清远,2,1,1,2,2,2,2,2001,5,3,2,2001,5,1,8181,5
2311,2021/7/2 12:59:06,187,微信,,14.27.37.207(广东-广州),广东建设职业技术学院,广东-清远,2,2,1,1,2,2,3,2001,7,1,2,2001,4,1,8181,7
2312,2021/7/2 12:59:13,228,微信,,223.104.238.147(云南-大理),保山中医药高等专科学校,云南-保山,1,1,1,1,3,1,3,2002,8,3,2,2012,3,2,8182,8
2313,2021/7/2 12:59:26,140,手机提交,直接访问,117.136.80.229(云南-玉溪),保山中医药高等专科学校,云南-保山,1,2,1,1,3,2,5,2000,7,2,1,-3,6,1,8181,7
2314,2021/7/2 12:59:36,190,微信,,139.214.246.56(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,1,3,2,5,2001,10,5,1,-3,6,1,8181,10
2315,2021/7/2 12:59:39,237,微信,,139.214.246.148(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,1,3,1,3,2003,6,3,1,-3,5,1,8181,6
2316,2021/7/2 12:59:47,217,微信,,117.136.71.220(云南-玉溪),保山中医药高等专科学校,云南-保山,1,1,1,1,3,1,2,1999,8,2,1,-3,1,2,8182,8
2317,2021/7/2 13:00:00,189,微信,,117.136.71.152(云南-玉溪),保山中医药高等专科学校新校区,云南-保山,1,2,1,1,3,1,3,2001,6,1,1,-3,2,2,8182,6
2318,2021/7/2 13:00:03,119,微信,,117.61.31.128(江苏-南京),吉林工程职业学院,吉林-四平,2,2,1,1,2,1,2,2001,10,4,1,-3,1,1,8181,10
2319,2021/7/2 13:00:20,208,微信,,106.61.205.89(云南-昆明),保山中医药高等专科学校,云南-保山,1,2,1,1,3,1,5,1999,9,3,1,-3,6,1,8181,9
2320,2021/7/2 13:00:21,136,微信,,117.136.58.150(吉林-长春),吉林工业职业技术学院,吉林-吉林,2,2,1,1,2,1,3,1999,10,2,1,-3,5,2,8182,10
2321,2021/7/2 13:00:26,488,微信,,223.104.238.115(云南-大理),保山中医药高等专科学校,云南-保山,1,2,1,1,3,1,2,2001,5,1,2,记不得了,1,1,8181,5
2322,2021/7/2 13:00:30,157,微信,,117.136.59.183(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,1,3,2,5,2001,10,5,1,-3,4,2,8182,10
2323,2021/7/2 13:00:45,126,微信,,139.214.254.180(吉林-长春),吉林工程职业学院,吉林-四平,1,2,1,2,3,1,4,2002,7,2,1,-3,6,1,8181,7
2324,2021/7/2 13:00:47,178,手机提交,直接访问,106.33.32.205(河南-郑州),河南职业技术学院,河南-郑州,2,2,1,1,3,2,4,2000,10,3,1,-3,1,2,8182,10
2325,2021/7/2 13:00:53,259,微信,,139.215.45.171(吉林-长春),吉林工程职业学院,吉林-四平,2,1,1,1,3,1,1,2001,10,1,1,-3,5,1,8181,10
2326,2021/7/2 13:01:08,176,微信,,117.136.31.83(广东-深圳),广东建设职业技术学院,广东-广州,2,1,1,2,2,1,2,2002,9,2,1,-3,2,1,8181,9
2327,2021/7/2 13:01:13,175,微信,,139.214.246.208(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,1,2,2,5,2002,9,4,2,2002,1,2,8182,9
2328,2021/7/2 13:01:32,240,微信,,106.61.75.31(云南-昆明),保山中医药高等专科学校,云南-保山,2,2,1,2,3,2,2,1998,4,1,1,-3,5,1,8181,4
2329,2021/7/2 13:02:18,207,微信,,223.104.238.11(云南-大理),保山中医药高等专科学校,云南-保山,1,2,1,1,3,2,3,2001,7,3,1,-3,2,2,8182,7
2330,2021/7/2 13:02:25,343,微信,,223.104.238.96(云南-大理),保山中医药高等专科学校,云南-保山,1,2,1,1,3,1,2,2003,8,2,1,-3,3,2,8182,8
2331,2021/7/2 13:02:30,244,微信,,139.214.246.81(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,2,1,1,3,2002,7,5,1,-3,4,2,8182,7
2332,2021/7/2 13:02:49,219,微信,,39.144.147.72(云南-楚雄),保山中医药高等专科学校,云南-保山,1,2,1,1,3,1,5,2001,8,4,1,-3,1,1,8181,8
2333,2021/7/2 13:02:53,119,微信,,139.214.254.206(吉林-长春),吉林工程职业学院,吉林-四平,1,2,1,1,3,1,4,2003,9,4,1,-3,3,1,8181,9
2334,2021/7/2 13:03:06,141,微信,,139.214.246.71(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,1,3,2,5,2001,8,5,2,2001,5,2,8182,8
2335,2021/7/2 13:03:20,177,微信,,139.215.46.48(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,1,3,1,1,2002,10,5,1,-3,1,2,8182,10
2336,2021/7/2 13:03:39,227,手机提交,直接访问,116.162.0.166(湖南-长沙),湖南工业职业技术学院,湖南-长沙,2,2,1,1,3,1,1,2002,4,1,1,-3,3,2,8182,4
2337,2021/7/2 13:03:41,169,微信,,106.61.225.57(云南-昆明),保山中医药高等专科学校,云南-保山,2,2,2,-3,3,1,3,2001,6,1,2,2008,5,2,8182,6
2338,2021/7/2 13:03:54,296,微信,,36.104.120.11(吉林-未知),洮南市职业教育中心,吉林-白城,2,1,1,2,1,1,4,2002,10,5,1,-3,3,1,8181,10
2339,2021/7/2 13:04:01,194,微信,,61.147.77.143(江苏-扬州),吉林工程职业学院,吉林-四平,2,2,1,1,2,1,3,2001,8,5,2,2001,6,2,8182,8
2340,2021/7/2 13:04:16,640,微信,,106.61.108.246(云南-昆明),保山中医药高等专科学校,云南-保山,2,2,1,1,3,4,2,2001,10,3,2,2001,3,1,8181,10
2341,2021/7/2 13:04:38,234,手机提交,直接访问,117.136.61.118(河南-郑州),河南职业技术学院,河南-郑州,2,2,1,1,3,2,3,2002,10,3,1,-3,3,2,8182,10
2342,2021/7/2 13:04:40,229,微信,,223.104.66.68(广东-深圳),广东建设职业技术学院,广东-清远,2,1,1,1,2,2,2,2001,7,2,1,-3,2,1,8181,7
2343,2021/7/2 13:04:43,218,微信,,223.104.67.0(广东-广州),广东建设职业技术学院,广东-广州,2,2,1,1,3,2,4,2000,6,4,1,-3,2,1,8181,6
2344,2021/7/2 13:04:46,177,微信,,139.214.254.251(吉林-长春),吉林工程职业学院,吉林-四平,1,2,1,2,1,1,4,2001,7,3,1,-3,4,2,8182,7
2345,2021/7/2 13:04:53,168,微信,,39.144.101.55(吉林-白山),吉林工程职业学院,吉林-四平,1,2,1,1,3,1,4,2002,10,3,2,2002,1,1,8181,10
2346,2021/7/2 13:04:55,169,手机提交,直接访问,117.136.80.185(云南-玉溪),保山中医药高等专科学校,云南-保山,2,1,1,1,3,4,2,2001,7,3,2,2001,2,1,8181,7
2347,2021/7/2 13:05:08,165,微信,,139.214.246.53(吉林-长春),吉林工程职业学院,吉林-四平,1,2,1,2,3,1,5,2002,10,5,1,-3,5,2,8182,10
2348,2021/7/2 13:05:20,224,手机提交,直接访问,223.104.238.36(云南-大理),保山中医药高等专科学校,云南-保山,1,2,1,1,3,1,3,2001,10,2,1,-3,6,1,8181,10
2349,2021/7/2 13:05:23,233,微信,,203.168.9.251(广东-广州),广东建设职业技术学院,广东-清远,2,1,1,1,2,2,2,2000,9,2,1,-3,1,1,8181,9
2350,2021/7/2 13:05:26,179,微信,,106.57.119.135(云南-昆明),保山中医药高等专科学校,云南-保山,1,2,1,1,3,1,3,2000,10,5,1,-3,2,2,8182,10
2351,2021/7/2 13:05:28,166,微信,,112.96.195.139(广东-佛山),广东建设职业技术学院,广东-广州,1,1,1,2,3,1,2,2001,8,5,2,2001,6,1,8181,8
2352,2021/7/2 13:05:35,208,手机提交,直接访问,14.204.0.186(云南-昆明),保山中医药高等专科学校,云南-保山,1,2,1,2,3,2,3,1999,10,2,1,-3,6,2,8182,10
2353,2021/7/2 13:05:41,246,微信,,39.144.147.83(云南-楚雄),保山中医药高等专科学校,云南-保山,2,2,1,1,3,5,1,2001,8,3,2,2001,5,2,8182,8
2354,2021/7/2 13:05:44,152,微信,,106.61.36.212(云南-昆明),保山中医药高等专科学校,云南-保山,2,2,1,1,2,1,2,2000,10,4,1,-3,3,1,8181,10
2355,2021/7/2 13:05:50,277,微信,,139.214.246.242(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,1,3,1,1,2002,10,3,1,-3,3,2,8182,10
2356,2021/7/2 13:05:53,234,微信,,139.214.144.71(吉林-吉林),吉林工业职业技术学校,吉林-吉林,1,2,1,1,3,1,5,2001,10,3,1,-3,4,2,8182,10
2357,2021/7/2 13:06:04,237,微信,,223.104.238.28(云南-大理),保山中医药高等专科学校,云南-保山,1,1,1,1,3,1,2,2000,10,2,1,-3,3,1,8181,10
2358,2021/7/2 13:06:20,169,微信,,36.104.160.251(吉林-未知),吉林工程职业学院,吉林-四平,2,2,1,1,3,3,2,2001,6,4,1,-3,6,2,8182,6
2359,2021/7/2 13:06:23,190,微信,,139.215.46.218(吉林-长春),吉林工程职业学院,吉林-四平,1,2,1,1,3,1,4,2002,5,5,1,-3,3,2,8182,5
2360,2021/7/2 13:06:24,167,微信,,42.97.247.168(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,1,3,1,2,2002,6,5,1,-3,1,1,8181,6
2361,2021/7/2 13:06:24,216,微信,,106.61.213.255(云南-昆明),保山中医药高等专科学校,云南-保山,2,1,1,1,3,4,1,2000,6,2,1,-3,5,1,8181,6
2362,2021/7/2 13:06:25,157,微信,,139.214.244.246(吉林-长春),吉林工程职业学院,吉林-四平,1,2,1,2,3,1,4,2002,7,3,1,-3,2,2,8182,7
2363,2021/7/2 13:06:33,241,微信,,139.215.45.117(吉林-长春),吉林工程职业学院,吉林-四平,1,2,1,2,3,1,4,2002,8,3,2,2002,3,1,8181,8
2364,2021/7/2 13:06:42,193,微信,,139.215.46.241(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,2,3,1,3,2002,7,5,2,2002,4,1,8181,7
2365,2021/7/2 13:06:57,318,微信,,36.97.38.242(吉林-白城),吉林工程职业学院,吉林-四平,2,2,1,2,3,1,3,2002,6,5,1,-3,3,2,8182,6
2366,2021/7/2 13:07:02,202,微信,,139.214.244.3(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,1,3,1,2,2002,8,5,2,(空),6,1,8181,8
2367,2021/7/2 13:07:04,208,微信,,117.136.80.27(云南-玉溪),保山中医药高等专科学校,云南-保山,1,2,1,1,3,2,5,1998,8,2,1,-3,2,2,8182,8
2368,2021/7/2 13:07:08,166,微信,,139.214.244.14(吉林-长春),吉林工程职业学院,吉林-四平,1,2,1,2,3,1,3,2001,4,2,1,-3,3,1,8181,4
2369,2021/7/2 13:07:09,204,微信,,139.214.246.101(吉林-长春),吉林工程职业学院,吉林-四平,1,2,1,2,3,1,4,2002,6,4,1,-3,5,2,8182,6
2370,2021/7/2 13:07:10,238,微信,,39.144.101.60(吉林-白山),吉林工程职业学院,吉林-四平,1,2,1,1,3,1,4,2003,9,5,2,2003,1,2,8182,9
2371,2021/7/2 13:07:15,142,微信,,223.104.16.208(吉林-长春),吉林工程职业学院,吉林-四平,2,1,1,1,3,1,2,2000,6,3,1,-3,1,2,8182,6
2372,2021/7/2 13:07:15,335,微信,,139.215.46.237(吉林-长春),吉林工程职业学院,吉林-四平,1,2,1,2,3,1,5,2002,5,5,1,-3,6,2,8182,5
2373,2021/7/2 13:07:16,247,微信,,202.60.133.82(江苏-南京),吉林工程职业学院,吉林-四平,1,2,1,1,3,1,5,2001,7,1,2,(空),4,2,8182,7
2374,2021/7/2 13:07:31,179,微信,,117.136.80.143(云南-玉溪),保山中医药高等专科学校,云南-保山,1,2,1,1,3,1,5,2001,5,2,1,-3,2,1,8181,5
2375,2021/7/2 13:07:34,370,微信,,139.214.251.91(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,1,2,2,1,2001,10,5,1,-3,6,2,8181,10
2376,2021/7/2 13:07:49,215,微信,,183.134.40.237(浙江-嘉兴),吉林工业职业技术学院,吉林-吉林,1,2,1,2,3,1,3,2001,5,5,1,-3,4,1,8181,5
2377,2021/7/2 13:07:52,221,微信,,117.136.59.168(吉林-长春),吉林工业职业技术学院,吉林-吉林,1,2,1,1,2,1,5,2001,6,5,1,-3,1,2,8182,6
2378,2021/7/2 13:08:03,169,微信,,139.214.244.126(吉林-长春),吉林工程职业学院,吉林-四平,1,2,1,1,2,2,3,2002,10,1,1,-3,6,1,8181,10
2379,2021/7/2 13:08:07,191,微信,,139.214.244.118(吉林-长春),吉林工程职业学院,吉林-四平,1,2,1,2,3,1,4,2001,10,3,1,-3,5,1,8181,10
2380,2021/7/2 13:08:13,169,微信,,139.215.45.148(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,1,3,1,4,2002,10,5,2,2002,2,2,8182,10
2381,2021/7/2 13:08:24,198,微信,,42.97.225.10(吉林-长春),吉林工程职业学院,吉林-四平,1,2,1,2,3,1,4,2002,10,5,1,-3,3,2,8182,10
2382,2021/7/2 13:08:58,260,微信,,180.97.240.53(江苏-徐州),吉林工程职业学院,吉林-四平,1,1,1,1,3,1,3,2002,8,3,1,-3,6,1,8181,8
2383,2021/7/2 13:09:03,187,微信,,36.104.127.126(吉林-未知),吉林工程职业学院,吉林-四平,2,2,1,1,3,1,3,2001,10,1,2,2001,6,2,8182,10
2384,2021/7/2 13:09:23,318,微信,,117.136.80.66(云南-玉溪),保山中医药高等专科学校,云南-保山,1,1,1,2,3,1,3,1999,6,2,1,-3,1,2,8182,6
2385,2021/7/2 13:09:24,300,微信,,139.214.244.56(吉林-长春),吉林工程职业学院,吉林-四平,1,2,1,1,3,1,2,2002,6,3,1,-3,5,1,8181,6
2386,2021/7/2 13:09:27,165,微信,,58.57.119.41(山东-淄博),吉林工程职业学院,吉林-四平,1,2,1,2,3,1,4,2003,4,5,1,-3,4,1,8181,4
2387,2021/7/2 13:09:30,530,微信,,139.215.45.22(吉林-长春),吉林工程职业学院,吉林-四平,2,1,1,1,3,1,3,2002,10,5,2,2002年,2,2,8182,10
2388,2021/7/2 13:09:37,181,微信,,117.136.6.62(吉林-未知),吉林工程职业学院,吉林-四平,1,2,1,1,3,3,5,2002,5,5,2,不知道,2,1,8181,5
2389,2021/7/2 13:09:46,172,微信,,139.214.251.124(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,1,1,1,3,2002,10,5,2,2002,2,1,8181,10
2390,2021/7/2 13:09:51,257,微信,,36.104.179.105(吉林-未知),吉林工业职业技术学院,吉林-吉林,1,2,1,1,2,1,4,2001,10,5,1,-3,4,1,8181,10
2391,2021/7/2 13:09:54,338,手机提交,直接访问,117.136.6.6(吉林-未知),吉林工程职业学院,吉林-四平,1,2,1,1,3,1,3,2003,10,5,1,-3,6,2,8182,10
2392,2021/7/2 13:10:02,249,手机提交,直接访问,117.136.71.136(云南-玉溪),保山中医药高等专科学校,云南-保山,1,2,1,1,3,2,4,2000,6,3,1,-3,1,2,8182,6
2393,2021/7/2 13:10:16,190,微信,,113.200.204.112(陕西-西安),吉林工程职业学院,吉林-四平,1,2,1,2,3,1,2,2003,6,4,1,-3,4,1,8181,6
2394,2021/7/2 13:10:18,159,微信,,106.61.20.208(云南-昆明),保山中医药高等专科学校,云南-保山,1,2,1,1,3,2,4,2000,7,3,1,-3,3,2,8182,7
2395,2021/7/2 13:10:19,162,微信,,223.104.72.176(广东-湛江),广东建设职业技术学院,广东-广州,2,2,1,2,2,2,5,2000,8,3,1,-3,5,1,8181,8
2396,2021/7/2 13:10:37,221,手机提交,直接访问,182.118.239.50(河南-洛阳),河南职业技术学院,河南-郑州,2,2,1,1,1,2,5,2000,5,5,1,-3,5,1,8181,5
2397,2021/7/2 13:10:42,242,微信,,122.97.220.44(江苏-南京),吉林工程职业学院,吉林-四平,2,1,1,1,3,1,5,2002,10,5,1,-3,6,2,8182,10
2398,2021/7/2 13:10:42,235,微信,,36.104.123.121(吉林-未知),吉林工程职业学院,吉林-四平,1,2,1,2,3,1,5,2001,5,5,1,-3,1,1,8181,5
2399,2021/7/2 13:10:50,168,微信,,106.61.226.189(云南-昆明),保山中医药高等专科学校,云南-保山,2,2,1,1,3,1,2,2000,10,4,1,-3,1,1,8181,10
2400,2021/7/2 13:10:54,513,微信,,42.242.217.90(云南-保山),保山中医药高等专科学校,云南-保山,1,2,1,1,2,1,3,2000,4,3,1,-3,3,2,8182,4
2401,2021/7/2 13:11:01,201,微信,,223.104.72.188(广东-湛江),广东建设职业技术学院,广东-广州,1,2,1,1,2,2,4,2000,10,5,1,-3,2,1,8181,10
2402,2021/7/2 13:11:11,185,微信,,106.61.203.244(云南-昆明),保山中医药高等专科学校,云南-保山,1,2,1,1,3,1,2,2002,5,2,1,-3,4,2,8182,5
2403,2021/7/2 13:11:21,189,手机提交,直接访问,223.104.238.227(云南-大理),保山中医药高等专科学校,云南-保山,1,2,1,1,3,1,5,2000,8,4,1,-3,2,1,8181,8
2404,2021/7/2 13:11:31,2834,微信,,139.214.246.126(吉林-长春),吉林工程职业学院,吉林-四平,2,1,1,2,2,1,3,2002,10,5,1,-3,3,1,8181,10
2405,2021/7/2 13:11:35,307,微信,,14.30.157.4(广东-广州),广东建设职业技术学院,广东-清远,2,3,1,1,2,2,4,2000,10,2,1,-3,3,2,8182,10
2406,2021/7/2 13:12:34,166,微信,,117.136.6.69(吉林-未知),吉林工程职业学院,吉林-四平,1,1,1,1,3,1,5,2002,10,2,1,-3,5,1,8181,10
2407,2021/7/2 13:12:39,395,微信,,119.62.124.44(云南-昆明),保山中医药高等专科学校,云南-保山,1,1,1,2,3,1,4,2000,8,2,1,-3,4,1,8181,8
2408,2021/7/2 13:12:39,372,微信,,117.136.80.152(云南-玉溪),保山中医药高等专科学校,云南-保山,1,2,1,1,3,1,4,2000,8,4,1,-3,1,2,8182,8
2409,2021/7/2 13:12:42,315,微信,,117.136.71.167(云南-玉溪),保山中医药高等专科学校,云南-保山,1,2,1,2,3,1,4,2001,5,1,1,-3,2,2,8182,5
2410,2021/7/2 13:13:12,229,微信,,106.61.36.51(云南-昆明),保山中医药高等专科学校,云南-保山,1,2,1,1,1,1,1,2000,3,3,1,-3,6,1,8181,3
2411,2021/7/2 13:13:25,308,微信,,139.214.246.68(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,1,3,1,3,2003,10,5,1,-3,3,1,8181,10
2412,2021/7/2 13:13:26,250,微信,,117.136.12.190(广东-深圳),广东建设职业技术学院,广东-广州,2,2,1,1,2,2,4,2000,7,5,1,-3,2,2,8182,7
2413,2021/7/2 13:13:29,176,微信,,117.136.6.67(吉林-未知),吉林工程职业学院,吉林-四平,1,2,1,1,3,1,5,2000,3,2,1,-3,1,1,8181,3
2414,2021/7/2 13:13:40,139,手机提交,直接访问,119.62.124.30(云南-昆明),保山中医药高等专科学校,云南-保山,1,1,1,1,3,2,3,1999,5,3,1,-3,6,2,8182,5
2415,2021/7/2 13:14:06,244,微信,,117.136.80.75(云南-玉溪),保山中医药高等专科学校,云南-保山,1,2,1,1,3,1,3,1999,6,2,1,-3,2,2,8182,6
2416,2021/7/2 13:14:07,153,微信,,139.214.254.184(吉林-长春),吉林工程职业学院,吉林-四平,1,2,1,2,3,1,5,2002,6,1,1,-3,5,2,8182,6
2417,2021/7/2 13:14:39,360,微信,,139.215.46.252(吉林-长春),吉林工程职业学院,吉林-吉林,2,2,1,1,3,1,4,2002,7,3,1,-3,1,2,8182,7
2418,2021/7/2 13:14:40,215,链接,直接访问,113.74.163.33(广东-清远),广东建设职业技术学院,广东-清远,2,1,1,1,2,2,2,2000,10,5,1,-3,2,1,8181,10
2419,2021/7/2 13:15:31,289,微信,,139.214.144.112(吉林-吉林),吉林工业职业技术学院,吉林-吉林,1,1,1,1,2,1,2,2002,5,5,1,-3,4,2,8182,5
2420,2021/7/2 13:15:32,141,微信,,106.61.81.17(云南-昆明),保山中医药高等专科学校,云南-保山,1,2,1,1,3,2,4,1999,7,2,1,-3,4,1,8181,7
2421,2021/7/2 13:15:41,215,微信,,36.104.22.220(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,2,3,1,1,2002,10,5,1,-3,4,2,8182,10
2422,2021/7/2 13:15:57,214,微信,,117.136.80.38(云南-玉溪),保山中医药高等专科学校,云南-保山,1,2,1,1,3,1,2,2001,8,3,1,-3,3,2,8182,8
2423,2021/7/2 13:16:00,168,微信,,36.97.32.65(吉林-白城),吉林工程职业学院,吉林-四平,1,1,1,1,3,1,4,2002,6,5,1,-3,5,1,8181,6
2424,2021/7/2 13:16:04,170,手机提交,直接访问,106.61.36.174(云南-昆明),保山中医药高等专科学校,云南-保山,1,1,1,1,3,2,5,2000,10,2,2,2000,6,2,8182,10
2425,2021/7/2 13:16:21,187,微信,,106.61.78.158(云南-昆明),保山中医药高等专科学校,云南-保山,1,2,1,2,3,1,2,2001,6,3,1,-3,2,1,8181,6
2426,2021/7/2 13:17:06,199,微信,,117.136.80.210(云南-玉溪),保山中医药高等专科学校,云南-保山,1,2,1,1,3,2,5,2000,6,3,1,-3,6,2,8182,6
2427,2021/7/2 13:17:12,169,微信,,117.136.80.222(云南-玉溪),保山中医药高等专科学校,云南-保山,1,2,1,2,3,1,2,2002,1,3,1,-3,5,2,8182,1
2428,2021/7/2 13:17:20,158,微信,,117.136.71.245(云南-玉溪),保山中医药高等专科学校,云南-保山,1,2,1,1,3,4,2,2000,10,3,1,-3,4,1,8181,10
2429,2021/7/2 13:17:27,264,手机提交,直接访问,39.144.147.69(云南-楚雄),保山中医药高等专科学校,云南-保山,2,2,1,1,3,1,1,2002,7,1,1,-3,6,1,8181,7
2430,2021/7/2 13:17:41,178,微信,,203.168.29.3(广东-广州),广东建设职业技术学院,广东-清远,2,2,1,1,2,2,5,1999,10,3,2,(空),2,2,8182,10
2431,2021/7/2 13:17:59,287,微信,,117.136.71.132(云南-玉溪),保山中医药高等专科学校,云南-保山,2,2,1,2,3,3,4,2001,8,3,1,-3,1,2,8182,8
2432,2021/7/2 13:18:05,161,微信,,223.104.63.89(广东-未知),广东建设职业技术学院,广东-广州,1,2,1,1,2,1,3,2001,10,3,1,-3,3,1,8181,10
2433,2021/7/2 13:18:25,159,微信,,117.136.80.136(云南-玉溪),保山中医药高等专科学校,云南-保山,1,1,2,-3,3,2,3,1999,8,1,1,-3,1,1,8181,8
2434,2021/7/2 13:18:47,163,微信,,139.214.244.220(吉林-长春),吉林工程职业学院,吉林-四平,1,2,1,2,3,1,3,2001,6,4,1,-3,1,2,8182,6
2435,2021/7/2 13:18:53,239,微信,,117.136.80.113(云南-玉溪),保山中医药高等专科学校,云南-保山,1,1,1,1,3,1,2,2002,6,3,1,-3,3,1,8181,6
2436,2021/7/2 13:18:53,148,微信,,222.160.55.177(吉林-四平),吉林工程职业学院,吉林-四平,1,2,1,1,2,1,2,2020,10,3,1,-3,3,2,8182,10
2437,2021/7/2 13:19:28,215,微信,,117.136.79.37(广东-广州),广东建设职业技术学院,广东-广州,2,2,1,1,2,2,5,1999,10,5,1,-3,6,2,8182,10
2438,2021/7/2 13:19:29,173,微信,,221.216.117.30(北京-北京),吉林工业职业技术学院,吉林-吉林,1,2,1,1,3,2,2,2000,10,5,2,2000,6,1,8181,10
2439,2021/7/2 13:19:35,253,微信,,106.61.235.34(云南-昆明),保山中医药高等专科学校,云南-保山,1,2,1,2,3,1,4,2000,3,1,1,-3,4,2,8182,3
2440,2021/7/2 13:19:39,195,微信,,117.136.71.208(云南-玉溪),保山中医药高等专科学校,云南-保山,1,2,1,1,3,1,3,2001,7,3,1,-3,5,1,8181,7
2441,2021/7/2 13:19:40,247,微信,,139.215.46.152(吉林-长春),吉林工程职业学院,吉林-四平,2,2,1,1,3,2,5,2002,9,5,1,-3,2,2,8182,9
2442,2021/7/2 13:19:48,170,手机提交,直接访问,106.61.132.171(云南-昆明),保山中医药高等专科学校,云南-保山,1,1,1,1,3,2,3,2001,7,2,2,我怎么知道,5,1,8181,7
